"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Least Developed Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","1.91","SOURCE:  Arretant le Budget de l'Etat 2015 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202015.pdf)"
"SDG: Sub-Saharan Africa","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","1.91","SOURCE:  Arretant le Budget de l'Etat 2015 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202015.pdf)"
"SDG: Landlocked Developing Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.64","SOURCE:  Arretant le Budget de l'Etat 2013 (http://finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202013.pdf)"
"SDG: Least Developed Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.64","SOURCE:  Arretant le Budget de l'Etat 2013 (http://finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202013.pdf)"
"SDG: Sub-Saharan Africa","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.64","SOURCE:  Arretant le Budget de l'Etat 2013 (http://finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202013.pdf)"
"SDG: Landlocked Developing Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.22","SOURCE:  Arretant le Budget de l'Etat 2014 (http://finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202014.pdf)"
"SDG: Least Developed Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.22","SOURCE:  Arretant le Budget de l'Etat 2014 (http://finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202014.pdf)"
"SDG: Sub-Saharan Africa","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.22","SOURCE:  Arretant le Budget de l'Etat 2014 (http://finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202014.pdf)"
"SDG: Landlocked Developing Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","1.57","SOURCE:  Arretant le Budget de l'Etat 2018 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202018.pdf)"
"SDG: Least Developed Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","1.57","SOURCE:  Arretant le Budget de l'Etat 2018 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202018.pdf)"
"SDG: Sub-Saharan Africa","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","1.57","SOURCE:  Arretant le Budget de l'Etat 2018 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202018.pdf)"
"SDG: Landlocked Developing Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.87","SOURCE:  Arretant le Budget de l'Etat 2021 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202021.pdf)"
"SDG: Least Developed Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.87","SOURCE:  Arretant le Budget de l'Etat 2021 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202021.pdf)"
"SDG: Sub-Saharan Africa","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.87","SOURCE:  Arretant le Budget de l'Etat 2021 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202021.pdf)"
"SDG: Landlocked Developing Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.75","SOURCE:  Arretant le Budget de l'Etat 2017 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202017.pdf)"
"SDG: Least Developed Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.75","SOURCE:  Arretant le Budget de l'Etat 2017 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202017.pdf)"
"SDG: Sub-Saharan Africa","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.75","SOURCE:  Arretant le Budget de l'Etat 2017 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202017.pdf)"
"SDG: Landlocked Developing Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.75","SOURCE:  Arretant le Budget de l'Etat 2016 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202016.pdf)"
"SDG: Least Developed Countries","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.75","SOURCE:  Arretant le Budget de l'Etat 2016 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202016.pdf)"
"SDG: Sub-Saharan Africa","Central African Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","1.75","SOURCE:  Arretant le Budget de l'Etat 2016 (https://www.finances.gouv.cf/sites/default/files/2021-02/Loi%20de%20Finances%202016.pdf)"
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.89",""
"SDG: Europe, Northern America, Australia and New Zealand","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.89",""
"SDG: Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.89",""
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.84",""
"SDG: Europe, Northern America, Australia and New Zealand","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.84",""
"SDG: Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.84",""
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.77",""
"SDG: Europe, Northern America, Australia and New Zealand","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.77",""
"SDG: Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.77",""
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.96",""
"SDG: Europe, Northern America, Australia and New Zealand","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.96",""
"SDG: Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.96",""
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.74",""
"SDG: Europe, Northern America, Australia and New Zealand","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.74",""
"SDG: Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.74",""
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.69","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe, Northern America, Australia and New Zealand","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.69","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.69","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.82",""
"SDG: Europe, Northern America, Australia and New Zealand","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.82",""
"SDG: Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.82",""
"SDG: Europe and Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.59",""
"SDG: Europe, Northern America, Australia and New Zealand","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.59",""
"SDG: Northern America","Canada","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.59",""
"SDG: Europe","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.91",""
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.91",""
"SDG: Europe, Northern America, Australia and New Zealand","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.91",""
"SDG: Europe","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.93",""
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.93",""
"SDG: Europe, Northern America, Australia and New Zealand","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.93",""
"SDG: Europe","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.98",""
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.98",""
"SDG: Europe, Northern America, Australia and New Zealand","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.98",""
"SDG: Europe","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.90",""
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.90",""
"SDG: Europe, Northern America, Australia and New Zealand","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","4.90",""
"SDG: Europe","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.93",""
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.93",""
"SDG: Europe, Northern America, Australia and New Zealand","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.93",""
"SDG: Europe","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.00",""
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.00",""
"SDG: Europe, Northern America, Australia and New Zealand","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.00",""
"SDG: Europe","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.09","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.09","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe, Northern America, Australia and New Zealand","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.09","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.02",""
"SDG: Europe and Northern America","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.02",""
"SDG: Europe, Northern America, Australia and New Zealand","Switzerland","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.02",""
"SDG: Latin America and the Caribbean","Chile","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","4.75",""
"SDG: Latin America and the Caribbean","Chile","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.90",""
"SDG: Latin America and the Caribbean","Chile","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","5.47",""
"SDG: Latin America and the Caribbean","Chile","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.55",""
"SDG: Latin America and the Caribbean","Chile","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.62",""
"SDG: Latin America and the Caribbean","Chile","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","5.43",""
"SDG: Latin America and the Caribbean","Chile","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.37",""
"SDG: Eastern and South-Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.76","SOURCE:  Annual Statistical Yearbook 2013 (http://www.stats.gov.cn/tjsj/ndsj/2017/indexeh.htm)"
"SDG: Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.76","SOURCE:  Annual Statistical Yearbook 2013 (http://www.stats.gov.cn/tjsj/ndsj/2017/indexeh.htm)"
"SDG: Eastern and South-Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.54","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.54","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Eastern and South-Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.67","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.67","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Eastern and South-Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.73","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.73","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Eastern and South-Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.71","SOURCE:  Annual Statistical Yearbook 2013 (http://www.stats.gov.cn/tjsj/ndsj/2014/indexeh.htm)"
"SDG: Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.71","SOURCE:  Annual Statistical Yearbook 2013 (http://www.stats.gov.cn/tjsj/ndsj/2014/indexeh.htm)"
"SDG: Eastern and South-Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","3.94","SOURCE:  Annual Statistical Yearbook 2013 (http://www.stats.gov.cn/tjsj/ndsj/2013/indexeh.htm)"
"SDG: Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","3.94","SOURCE:  Annual Statistical Yearbook 2013 (http://www.stats.gov.cn/tjsj/ndsj/2013/indexeh.htm)"
"SDG: Eastern and South-Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.81","SOURCE:  Annual Statistical Yearbook 2013 (http://www.stats.gov.cn/tjsj/ndsj/2016/indexeh.htm)"
"SDG: Eastern Asia","China","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.81","SOURCE:  Annual Statistical Yearbook 2013 (http://www.stats.gov.cn/tjsj/ndsj/2016/indexeh.htm)"
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.97",""
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","3.46",""
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.89",""
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.80",""
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.52",""
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","3.43",""
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.46",""
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.24",""
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.49","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","3.31",""
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.66",""
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.66","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.06","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.03","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.05","SOURCE:  Loi N2018/022 du 11 decembre 2018 portant loi de finances de la Republique du Cameroun pour lexercice 2019 (https://www.dgb.cm/zone-documentaire/#223-289-loi-de-finances-2019)"
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.60",""
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.56","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","3.10","SOURCE:  Loi N2019/023 du 24 decembre 2019 portant loi de finances de la Republique du Cameroun pour lexercice 2020 (https://www.dgb.cm/zone-documentaire/#223-648-loi-de-finances-2020)"
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.83","SOURCE:  Loi N2020/018 du 17 decembre 2020 portant loi de finances de la Republique du Cameroun pour lexercice 2021 (https://www.dgb.cm/zone-documentaire/#223-677-loi-de-finances-2021)"
"SDG: Sub-Saharan Africa","Cameroon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.58","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.06",""
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.06",""
"SDG: Least Developed Countries","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.17",""
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.17",""
"SDG: Least Developed Countries","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.45","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","1.45","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.12","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.12","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.73","SOURCE:  LOI DE FINANCES N20/20 DU 28 DECEMBRE 2020 POUR L'EXERCICE 2021 (https://budget.gouv.cd/wp-content/uploads/budget2021/plf2021/lf2021_vol2_depenses.pdf)"
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.73","SOURCE:  LOI DE FINANCES N20/20 DU 28 DECEMBRE 2020 POUR L'EXERCICE 2021 (https://budget.gouv.cd/wp-content/uploads/budget2021/plf2021/lf2021_vol2_depenses.pdf)"
"SDG: Least Developed Countries","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.62","SOURCE:  LOI DE FINANCES RECTIFICATIVE N20/019 DU 24 DECEMBRE 2020 POUR L'EXERCICE 2020 (https://www.budget.gouv.cd/wp-content/uploads/budget2021/loi_de_finances_rectificative_de_l_exercice_2020.pdf)"
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.62","SOURCE:  LOI DE FINANCES RECTIFICATIVE N20/019 DU 24 DECEMBRE 2020 POUR L'EXERCICE 2020 (https://www.budget.gouv.cd/wp-content/uploads/budget2021/loi_de_finances_rectificative_de_l_exercice_2020.pdf)"
"SDG: Least Developed Countries","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","1.95","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","1.95","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.01","SOURCE:  Loi de Finances 2013 (https://www.finances.gouv.cg/fr/loi-de-finances-2013)"
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.74","SOURCE:  Loi de Finances 2012 (https://www.finances.gouv.cg/fr/loi-de-finances-2012)"
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.21","SOURCE:  Loi de Finances Rectificative 2016 (https://www.finances.gouv.cg/sites/default/files/documents/LOI%20N%C2%B020%20-%202016%20DU%2021%20SEPT%202016.pdf)"
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.45","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.62","SOURCE:  Loi de Finances Rectificative 2020 (https://www.finances.gouv.cg/sites/default/files/documents/Loi%20de%20finances%20rectificative%202020%20v2.pdf)"
"SDG: Sub-Saharan Africa","Congo","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","3.92","SOURCE:  Loi de Finances 2021 (https://www.finances.gouv.cg/sites/default/files/documents/Loi%20de%20finances%202021%20v2.pdf)"
