"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Eastern and South-Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","34,448,052.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","34,448,052.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern and South-Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","30,382,576.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","30,382,576.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern and South-Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","16,164,626.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","16,164,626.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern and South-Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","20,370,264.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","20,370,264.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern and South-Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","106,756,584.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Eastern Asia","China","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","106,756,584.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","8,508,908.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","4,329,013.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","4,246,855.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","6,030,146.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","4,898,250.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","1,347,836.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,950,917.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","8,776,978.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","4,380,247.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Côte d'Ivoire","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","9,490,791.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","8,906,243.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","11,376,730.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","12,984,977.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","8,066,684.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","9,831,379.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","10,356,612.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","8,429,385.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","9,064,343.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","3,535,461.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Cameroon","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","14,322,933.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","4,254,844.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","4,254,844.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","7,180,850.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","7,180,850.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,748,614.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,748,614.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","5,301,007.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","5,301,007.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","2,103,638.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","2,103,638.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","6,268,566.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","6,268,566.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,739,225.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,739,225.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","4,878,065.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","4,878,065.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,910,010.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,910,010.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,730,766.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Democratic Republic of the Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","3,730,766.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","4,412,070.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","4,456,688.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","8,199,997.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","700,877.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,647,836.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","6,986,435.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","5,437,198.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","4,181,781.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","6,383,450.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Congo","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,831,780.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","106,723.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","106,723.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","106,723.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","240,838.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","240,838.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","240,838.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","633,589.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","633,589.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","633,589.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","564,232.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","564,232.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","564,232.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","487,418.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","487,418.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","487,418.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","469,433.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","469,433.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","469,433.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","147,318.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","147,318.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","147,318.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","301,430.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Oceania (excluding Australia and New Zealand)","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","301,430.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Cook Islands","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","301,430.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2012","7,875,799.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","5,570,469.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","7,808,215.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","7,439,870.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","8,049,618.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","6,158,563.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","9,082,411.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","9,118,702.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","8,251,149.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Latin America and the Caribbean","Colombia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","5,402,819.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","6,934,450.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","6,934,450.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","6,934,450.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","5,769,083.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Small Island Developing States","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","5,769,083.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Comoros","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","5,769,083.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
