"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","13.82","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","9.25",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","9.25",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","11.31",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","11.31",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","11.47",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","11.47",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","14.41",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","14.41",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","12.98",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","12.98",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","14.10",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","14.10",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","11.92",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","11.92",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","13.01",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","13.01",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","12.24",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","12.24",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","10.86",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","10.86",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","9.49",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","9.49",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","10.66",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","10.66",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.34","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.34","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","13.45",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","13.45",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","13.12",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","13.12",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","14.42",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","14.42",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","14.22",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","14.22",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","10.75",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","10.75",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","14.52",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","14.52",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","11.02",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","11.02",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","10.87",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","10.87",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","12.55",""
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","12.55",""
"SDG: Northern Africa and Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","9.94","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Western Asia","Bahrain","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","9.94","QUALIFIER: This data point is a NATIONAL ESTIMATE."
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","17.03",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","17.03",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","17.53",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","17.53",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","21.97",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","21.97",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","17.94",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","17.94",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","23.47",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","23.47",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","15.06",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","15.06",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","15.73",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","15.73",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","12.32",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","12.32",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","15.58",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","15.58",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","11.59",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","11.59",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","18.48",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","18.48",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","21.66",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","21.66",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","21.13",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","21.13",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","22.33",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","22.33",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","14.32",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","14.32",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","14.50",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","14.50",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","16.75",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","16.75",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","20.00",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","20.00",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","11.69",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","11.69",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","16.43",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","16.43",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","22.22",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","22.22",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","15.66",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","15.66",""
"SDG: Latin America and the Caribbean","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","13.70",""
"SDG: Small Island Developing States","Bahamas","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","13.70",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","18.87",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","18.87",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","18.87",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","19.53",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","19.53",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","19.53",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.96",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.96",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.96",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","8.34",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","8.34",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","8.34",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","8.94",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","8.94",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","8.94",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","15.42",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","15.42",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","15.42",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","19.89",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","19.89",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","19.89",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","9.42",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","9.42",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","9.42",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","8.12",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","8.12",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","8.12",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","8.67",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","8.67",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","8.67",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","9.05",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","9.05",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","9.05",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","9.97",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","9.97",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","9.97",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","8.36",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","8.36",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","8.36",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","8.42",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","8.42",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","8.42",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","9.69",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","9.69",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","9.69",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","9.17",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","9.17",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","9.17",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","16.57",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","16.57",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","16.57",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","9.40",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","9.40",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","9.40",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","8.53",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","8.53",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","8.53",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","9.15",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","9.15",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","9.15",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","19.63",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","19.63",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","19.63",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","17.68",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","17.68",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","17.68",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","9.36",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","9.36",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","9.36",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","9.73",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","9.73",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","9.73",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","9.10",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","9.10",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","9.10",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","18.43",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","18.43",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","18.43",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","19.32",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","19.32",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","19.32",""
"SDG: Europe","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","7.86",""
"SDG: Europe and Northern America","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","7.86",""
"SDG: Europe, Northern America, Australia and New Zealand","Belarus","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","7.86",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","25.86",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","25.86",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","22.11",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","22.11",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","51.86",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","51.86",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","23.24",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","23.24",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","39.68",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","39.68",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","23.35",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","23.35",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","21.96",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","21.96",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","41.73",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","41.73",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","33.66",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","33.66",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","24.97",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","24.97",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","33.18",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","33.18",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","20.18","SOURCE:  Abstract of Education Statistics 2016/17 (https://www.moe.gov.bz/download/36/abstract-of-education-statistics/2710/abstract-of-education-statistics-2016-2017.pdf)"
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","20.18","SOURCE:  Abstract of Education Statistics 2016/17 (https://www.moe.gov.bz/download/36/abstract-of-education-statistics/2710/abstract-of-education-statistics-2016-2017.pdf)"
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","48.22",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","48.22",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","30.27",""
"SDG: Small Island Developing States","Belize","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","30.27",""
